//X,Y,Z,Classification
-1493.0,-3753.0,21096.0,0.0
-1596.0,-4257.0,22510.0,0.0
-1501.0,-4233.0,21115.0,0.0
-1507.0,-4484.0,21172.0,0.0
-1502.0,-4698.0,21053.0,0.0
-1498.0,-4920.0,20971.0,0.0
-1491.0,-5131.0,20843.0,0.0
-1502.0,-5407.0,20984.0,0.0
-1586.0,-5960.0,22129.0,0.0
-1494.0,-5856.0,20838.0,0.0
-1501.0,-6128.0,20931.0,0.0
-157.0,-665.0,2186.0,0.0
-1522.0,-6712.0,21201.0,0.0
-1506.0,-6895.0,20987.0,0.0
-1495.0,-7095.0,20827.0,0.0
-1564.0,-7698.0,21817.0,0.0
-1491.0,-7594.0,20797.0,0.0
-1504.0,-7932.0,21013.0,0.0
-1512.0,-8248.0,21150.0,0.0
-1508.0,-8504.0,21125.0,0.0
-1517.0,-8839.0,21287.0,0.0
-1530.0,-9205.0,21503.0,0.0
-1531.0,-9507.0,21557.0,0.0
-1525.0,-9772.0,21524.0,0.0
-4.0,-24.0,54.0,0.0
-3.0,-22.0,48.0,0.0
-4.0,-29.0,59.0,0.0
-4.0,-28.0,57.0,0.0
-4.0,-32.0,63.0,0.0
-4.0,-31.0,59.0,0.0
-4.0,-28.0,53.0,0.0
-4.0,-37.0,67.0,0.0
-5.0,-42.0,73.0,0.0
-5.0,-44.0,76.0,0.0
-6.0,-49.0,82.0,0.0
-5.0,-46.0,76.0,0.0
-6.0,-56.0,88.0,0.0
-6.0,-58.0,89.0,0.0
-5.0,-54.0,83.0,0.0
-6.0,-66.0,97.0,0.0
-6.0,-67.0,98.0,0.0
-6.0,-69.0,96.0,0.0
-6.0,-73.0,100.0,0.0
-6.0,-72.0,96.0,0.0
-6.0,-73.0,96.0,0.0
-6.0,-76.0,98.0,0.0
-6.0,-75.0,94.0,0.0
-6.0,-74.0,90.0,0.0
-6.0,-85.0,101.0,0.0
-6.0,-90.0,106.0,0.0
-6.0,-92.0,105.0,0.0
-6.0,-94.0,106.0,0.0
-6.0,-95.0,104.0,0.0
-6.0,-100.0,107.0,0.0
-6.0,-106.0,110.0,0.0
-5.0,-102.0,104.0,0.0
-6.0,-104.0,105.0,0.0
-5.0,-109.0,107.0,0.0
-5.0,-115.0,109.0,0.0
-5.0,-116.0,109.0,0.0
-6.0,-120.0,110.0,0.0
-5.0,-131.0,119.0,0.0
-5.0,-118.0,104.0,0.0
-5.0,-128.0,110.0,0.0
-5.0,-130.0,110.0,0.0
-5.0,-132.0,109.0,0.0
-5.0,-138.0,111.0,0.0
-4.0,-146.0,115.0,0.0
-4.0,-136.0,104.0,0.0
-4.0,-147.0,111.0,0.0
-4.0,-144.0,106.0,0.0
-4.0,-145.0,105.0,0.0
-3.0,-147.0,104.0,0.0
-3.0,-158.0,108.0,0.0
-3.0,-161.0,108.0,0.0
-2.0,-157.0,102.0,0.0
-2.0,-166.0,107.0,0.0
-1.0,-162.0,101.0,0.0
-1.0,-164.0,101.0,0.0
-1.0,-178.0,106.0,0.0
-1.0,-176.0,102.0,0.0
-1.0,-184.0,104.0,0.0
0.0,-172.0,94.0,0.0
0.0,-178.0,96.0,0.0
0.0,-183.0,95.0,0.0
0.0,-182.0,93.0,0.0
0.0,-177.0,89.0,0.0
0.0,-172.0,84.0,0.0
0.0,-188.0,88.0,0.0
0.0,-185.0,85.0,0.0
1.0,-185.0,83.0,0.0
2.0,-191.0,82.0,0.0
2.0,-192.0,80.0,0.0
2.0,-197.0,80.0,0.0
2.0,-193.0,76.0,0.0
3.0,-218.0,83.0,0.0
5.0,-283.0,105.0,0.0
5.0,-288.0,102.0,0.0
6.0,-293.0,101.0,0.0
7.0,-296.0,99.0,0.0
7.0,-298.0,96.0,0.0
8.0,-300.0,94.0,0.0
2137.0,20037.0,19718.0,0.0
2120.0,20027.0,20131.0,0.0
2104.0,20012.0,20547.0,0.0
2080.0,19922.0,20896.0,0.0
2057.0,19853.0,21272.0,0.0
1890.0,18366.0,20105.0,0.0
1872.0,18320.0,20489.0,0.0
1851.0,18251.0,20858.0,0.0
1831.0,18178.0,21228.0,0.0
1808.0,18079.0,21576.0,0.0
1787.0,17995.0,21947.0,0.0
1765.0,17903.0,22319.0,0.0
1745.0,17829.0,22723.0,0.0
1724.0,17734.0,23107.0,0.0
1703.0,17644.0,23506.0,0.0
1683.0,17553.0,23915.0,0.0
1662.0,17451.0,24319.0,0.0
1642.0,17364.0,24756.0,0.0
1623.0,17275.0,25199.0,0.0
1604.0,17185.0,25654.0,0.0
1584.0,17084.0,26105.0,0.0
1562.0,16954.0,26526.0,0.0
1547.0,16887.0,27056.0,0.0
1523.0,16738.0,27470.0,0.0
1678.0,18550.0,31194.0,0.0
1649.0,18329.0,31593.0,0.0
1583.0,17706.0,31289.0,0.0
1635.0,18384.0,33319.0,0.0
1583.0,17900.0,33283.0,0.0
1529.0,17385.0,33179.0,0.0
1477.0,16880.0,33076.0,0.0
1181.0,13555.0,27282.0,0.0
1147.0,13227.0,27359.0,0.0
1106.0,12813.0,27250.0,0.0
1068.0,12419.0,27165.0,0.0
1031.0,12031.0,27086.0,0.0
993.0,11636.0,26978.0,0.0
956.0,11244.0,26865.0,0.0
842.0,9922.0,24442.0,0.0
815.0,9632.0,24482.0,0.0
775.0,9171.0,24070.0,0.0
732.0,8670.0,23515.0,0.0
709.0,8395.0,23550.0,0.0
764.0,9050.0,26281.0,0.0
735.0,8706.0,26197.0,0.0
707.0,8363.0,26102.0,0.0
680.0,8021.0,25998.0,0.0
654.0,7688.0,25907.0,0.0
630.0,7369.0,25855.0,0.0
604.0,7025.0,25694.0,0.0
551.0,6359.0,24290.0,0.0
534.0,6121.0,24455.0,0.0
536.0,6087.0,25482.0,0.0
515.0,5778.0,25401.0,0.0
495.0,5477.0,25340.0,0.0
475.0,5170.0,25237.0,0.0
456.0,4874.0,25173.0,0.0
438.0,4575.0,25075.0,0.0
420.0,4285.0,25012.0,0.0
403.0,3992.0,24915.0,0.0
387.0,3707.0,24853.0,0.0
371.0,3423.0,24777.0,0.0
356.0,3141.0,24701.0,0.0
341.0,2862.0,24624.0,0.0
327.0,2583.0,24532.0,0.0
314.0,2309.0,24464.0,0.0
302.0,2036.0,24399.0,0.0
289.0,1763.0,24294.0,0.0
278.0,1497.0,24227.0,0.0
267.0,1230.0,24161.0,0.0
257.0,966.0,24076.0,0.0
246.0,703.0,24002.0,0.0
238.0,444.0,23992.0,0.0
229.0,184.0,23908.0,0.0
221.0,-73.0,23861.0,0.0
213.0,-330.0,23796.0,0.0
205.0,-585.0,23739.0,0.0
199.0,-840.0,23700.0,0.0
194.0,-1096.0,23674.0,0.0
187.0,-1348.0,23593.0,0.0
183.0,-1601.0,23564.0,0.0
178.0,-1850.0,23477.0,0.0
174.0,-2103.0,23446.0,0.0
170.0,-2353.0,23396.0,0.0
167.0,-2603.0,23342.0,0.0
165.0,-2855.0,23317.0,0.0
162.0,-3102.0,23248.0,0.0
159.0,-3350.0,23198.0,0.0
149.0,-3389.0,21799.0,0.0
148.0,-3633.0,21814.0,0.0
148.0,-3866.0,21760.0,0.0
157.0,-4337.0,22972.0,0.0
157.0,-4589.0,22942.0,0.0
158.0,-4838.0,22900.0,0.0
159.0,-5068.0,22770.0,0.0
161.0,-5296.0,22639.0,0.0
157.0,-5342.0,21774.0,0.0
166.0,-5815.0,22646.0,0.0
169.0,-6070.0,22622.0,0.0
173.0,-6307.0,22533.0,0.0
177.0,-6551.0,22466.0,0.0
181.0,-6805.0,22434.0,0.0
181.0,-6833.0,21680.0,0.0
182.0,-6933.0,21198.0,0.0
188.0,-7163.0,21123.0,0.0
204.0,-7762.0,22102.0,0.0
212.0,-8049.0,22154.0,0.0
219.0,-8296.0,22087.0,0.0
225.0,-8499.0,21907.0,0.0
235.0,-8798.0,21971.0,0.0
245.0,-9065.0,21949.0,0.0
253.0,-9313.0,21878.0,0.0
263.0,-9557.0,21793.0,0.0
273.0,-9824.0,21763.0,0.0
285.0,-10086.0,21713.0,0.0
295.0,-10300.0,21561.0,0.0
308.0,-10602.0,21594.0,0.0
321.0,-10881.0,21570.0,0.0
0.0,-23.0,45.0,0.0
0.0,-31.0,58.0,0.0
0.0,-36.0,66.0,0.0
0.0,-33.0,61.0,0.0
1.0,-32.0,56.0,0.0
0.0,-44.0,76.0,0.0
1.0,-46.0,77.0,0.0
1.0,-50.0,81.0,0.0
0.0,-49.0,79.0,0.0
1.0,-54.0,84.0,0.0
1.0,-56.0,83.0,0.0
2.0,-64.0,95.0,0.0
2.0,-72.0,105.0,0.0
2.0,-76.0,108.0,0.0
1.0,-67.0,92.0,0.0
2.0,-79.0,108.0,0.0
2.0,-76.0,101.0,0.0
3.0,-79.0,101.0,0.0
3.0,-80.0,101.0,0.0
3.0,-86.0,107.0,0.0
3.0,-90.0,108.0,0.0
4.0,-97.0,114.0,0.0
3.0,-89.0,102.0,0.0
3.0,-89.0,101.0,0.0
4.0,-96.0,106.0,0.0
3.0,-99.0,107.0,0.0
4.0,-106.0,111.0,0.0
5.0,-118.0,122.0,0.0
4.0,-106.0,107.0,0.0
5.0,-114.0,113.0,0.0
5.0,-110.0,106.0,0.0
6.0,-124.0,118.0,0.0
6.0,-122.0,114.0,0.0
6.0,-126.0,114.0,0.0
6.0,-129.0,114.0,0.0
7.0,-139.0,121.0,0.0
6.0,-137.0,116.0,0.0
7.0,-137.0,114.0,0.0
7.0,-134.0,110.0,0.0
8.0,-140.0,111.0,0.0
8.0,-140.0,110.0,0.0
8.0,-144.0,110.0,0.0
9.0,-156.0,115.0,0.0
10.0,-163.0,118.0,0.0
10.0,-166.0,118.0,0.0
10.0,-164.0,114.0,0.0
10.0,-154.0,104.0,0.0
10.0,-165.0,109.0,0.0
12.0,-179.0,116.0,0.0
11.0,-173.0,110.0,0.0
11.0,-172.0,107.0,0.0
12.0,-186.0,112.0,0.0
13.0,-187.0,110.0,0.0
13.0,-187.0,106.0,0.0
13.0,-180.0,101.0,0.0
14.0,-187.0,102.0,0.0
14.0,-193.0,102.0,0.0
13.0,-185.0,96.0,0.0
15.0,-201.0,101.0,0.0
14.0,-192.0,94.0,0.0
15.0,-203.0,97.0,0.0
15.0,-196.0,91.0,0.0
16.0,-201.0,91.0,0.0
16.0,-208.0,90.0,0.0
17.0,-206.0,88.0,0.0
17.0,-205.0,85.0,0.0
17.0,-203.0,81.0,0.0
18.0,-208.0,80.0,0.0
21.0,-245.0,92.0,0.0
23.0,-267.0,96.0,0.0
26.0,-289.0,101.0,0.0
26.0,-283.0,96.0,0.0
26.0,-286.0,93.0,0.0
27.0,-288.0,91.0,0.0
-671.0,34564.0,33553.0,0.0
-476.0,21582.0,21401.0,0.0
-519.0,21006.0,21277.0,0.0
-587.0,21422.0,22166.0,0.0
-629.0,20865.0,22056.0,0.0
-684.0,20774.0,22435.0,0.0
-735.0,20522.0,22643.0,0.0
0.0,0.0,0.0,0.0
-1137.0,27261.0,31405.0,0.0
-1218.0,27211.0,32033.0,0.0
-1252.0,26160.0,31473.0,0.0
-1312.0,25710.0,31617.0,0.0
-1374.0,25310.0,31815.0,0.0
-1439.0,24975.0,32096.0,0.0
-1292.0,21177.0,27826.0,0.0
-1667.0,25856.0,34744.0,0.0
-1424.0,20927.0,28760.0,0.0
-1473.0,20543.0,28880.0,0.0
-1510.0,20020.0,28797.0,0.0
-1551.0,19546.0,28773.0,0.0
-1587.0,19060.0,28718.0,0.0
-1615.0,18489.0,28520.0,0.0
-1626.0,17755.0,28046.0,0.0
-1677.0,17488.0,28296.0,0.0
-1913.0,19068.0,31611.0,0.0
-1969.0,18754.0,31864.0,0.0
-2041.0,18597.0,32391.0,0.0
-2126.0,18540.0,33118.0,0.0
-2177.0,18178.0,33311.0,0.0
-2209.0,17668.0,33228.0,0.0
-1791.0,13723.0,26497.0,0.0
-1852.0,13597.0,26964.0,0.0
-1918.0,13491.0,27494.0,0.0
-1941.0,13085.0,27412.0,0.0
-1960.0,12662.0,27282.0,0.0
-1979.0,12249.0,27161.0,0.0
-1998.0,11856.0,27071.0,0.0
-2017.0,11465.0,26972.0,0.0
-2032.0,11065.0,26835.0,0.0
-2051.0,10695.0,26761.0,0.0
-2071.0,10334.0,26696.0,0.0
-2084.0,9953.0,26565.0,0.0
-2098.0,9586.0,26460.0,0.0
-2114.0,9231.0,26371.0,0.0
-2127.0,8872.0,26255.0,0.0
-2141.0,8529.0,26175.0,0.0
-2152.0,8176.0,26052.0,0.0
-2167.0,7846.0,25989.0,0.0
-2177.0,7503.0,25871.0,0.0
-2191.0,7182.0,25810.0,0.0
-2199.0,6845.0,25676.0,0.0
-2211.0,6529.0,25611.0,0.0
-2223.0,6216.0,25542.0,0.0
-2232.0,5900.0,25445.0,0.0
-2244.0,5595.0,25386.0,0.0
-2252.0,5285.0,25288.0,0.0
-2261.0,4982.0,25204.0,0.0
-2269.0,4680.0,25118.0,0.0
-2280.0,4390.0,25073.0,0.0
-2290.0,4098.0,25009.0,0.0
-2290.0,3795.0,24860.0,0.0
-2298.0,3509.0,24789.0,0.0
-2306.0,3225.0,24728.0,0.0
-2313.0,2943.0,24661.0,0.0
-2319.0,2662.0,24581.0,0.0
-2326.0,2385.0,24518.0,0.0
-2330.0,2107.0,24427.0,0.0
-2336.0,1833.0,24361.0,0.0
-2341.0,1562.0,24294.0,0.0
-2348.0,1293.0,24237.0,0.0
-2349.0,1024.0,24147.0,0.0
-2355.0,758.0,24093.0,0.0
-2357.0,493.0,23996.0,0.0
-2362.0,231.0,23946.0,0.0
-2369.0,-30.0,23915.0,0.0
-2371.0,-290.0,23843.0,0.0
-2377.0,-550.0,23807.0,0.0
-2376.0,-807.0,23710.0,0.0
-2384.0,-1066.0,23700.0,0.0
-2386.0,-1322.0,23636.0,0.0
-2391.0,-1579.0,23600.0,0.0
-2392.0,-1832.0,23524.0,0.0
-2393.0,-2085.0,23459.0,0.0
-1999.0,-1953.0,19548.0,0.0
-2110.0,-2281.0,20565.0,0.0
-2113.0,-2506.0,20536.0,0.0
-2114.0,-2727.0,20483.0,0.0
-2116.0,-2951.0,20456.0,0.0
-2116.0,-3171.0,20398.0,0.0
-2117.0,-3394.0,20359.0,0.0
-2119.0,-3618.0,20331.0,0.0
-2113.0,-3828.0,20228.0,0.0
-2117.0,-4057.0,20225.0,0.0
-2118.0,-4280.0,20191.0,0.0
-2116.0,-4498.0,20134.0,0.0
-2114.0,-4719.0,20084.0,0.0
-2113.0,-4938.0,20035.0,0.0
-2112.0,-5159.0,19989.0,0.0
-2110.0,-5380.0,19944.0,0.0
-2105.0,-5593.0,19868.0,0.0
-2104.0,-5820.0,19838.0,0.0
-2105.0,-6048.0,19814.0,0.0
-2098.0,-6259.0,19730.0,0.0
-2096.0,-6486.0,19697.0,0.0
-2095.0,-6716.0,19667.0,0.0
-2090.0,-6934.0,19603.0,0.0
-2086.0,-7158.0,19555.0,0.0
-2079.0,-7374.0,19483.0,0.0
-2074.0,-7595.0,19424.0,0.0
-2070.0,-7819.0,19372.0,0.0
-2066.0,-8048.0,19325.0,0.0
-3.0,-13.0,33.0,0.0
-4.0,-17.0,39.0,0.0
-3.0,-14.0,33.0,0.0
-3.0,-13.0,30.0,0.0
-3.0,-15.0,33.0,0.0
-5.0,-22.0,46.0,0.0
-7.0,-31.0,62.0,0.0
-5.0,-22.0,43.0,0.0
-6.0,-25.0,49.0,0.0
-6.0,-29.0,54.0,0.0
-5.0,-26.0,48.0,0.0
-5.0,-25.0,45.0,0.0
-5.0,-30.0,51.0,0.0
-6.0,-37.0,62.0,0.0
-6.0,-34.0,56.0,0.0
-7.0,-41.0,65.0,0.0
-9.0,-53.0,81.0,0.0
-8.0,-46.0,71.0,0.0
-8.0,-50.0,75.0,0.0
-8.0,-56.0,80.0,0.0
-8.0,-57.0,79.0,0.0
-7.0,-53.0,72.0,0.0
-9.0,-66.0,88.0,0.0
-8.0,-63.0,82.0,0.0
-8.0,-62.0,78.0,0.0
-9.0,-67.0,84.0,0.0
-8.0,-65.0,79.0,0.0
-9.0,-77.0,92.0,0.0
-9.0,-74.0,87.0,0.0
-9.0,-79.0,90.0,0.0
-10.0,-85.0,95.0,0.0
-9.0,-90.0,98.0,0.0
-9.0,-92.0,98.0,0.0
-9.0,-86.0,90.0,0.0
-9.0,-90.0,91.0,0.0
-9.0,-96.0,96.0,0.0
-9.0,-99.0,96.0,0.0
-9.0,-97.0,94.0,0.0
-9.0,-99.0,93.0,0.0
-10.0,-110.0,101.0,0.0
-9.0,-106.0,94.0,0.0
-9.0,-105.0,92.0,0.0
-9.0,-117.0,100.0,0.0
-9.0,-116.0,96.0,0.0
-10.0,-127.0,104.0,0.0
-9.0,-125.0,100.0,0.0
-9.0,-125.0,98.0,0.0
-9.0,-131.0,100.0,0.0
-9.0,-143.0,106.0,0.0
-8.0,-137.0,101.0,0.0
-8.0,-134.0,95.0,0.0
-8.0,-146.0,102.0,0.0
-8.0,-144.0,98.0,0.0
-8.0,-146.0,97.0,0.0
-8.0,-152.0,99.0,0.0
-7.0,-153.0,97.0,0.0
-7.0,-157.0,97.0,0.0
-8.0,-160.0,97.0,0.0
-7.0,-162.0,95.0,0.0
-6.0,-151.0,87.0,0.0
-6.0,-159.0,89.0,0.0
-5.0,-149.0,81.0,0.0
-5.0,-158.0,84.0,0.0
-5.0,-156.0,81.0,0.0
-4.0,-158.0,80.0,0.0
-5.0,-157.0,77.0,0.0
-4.0,-165.0,79.0,0.0
-3.0,-156.0,73.0,0.0
-4.0,-160.0,73.0,0.0
-3.0,-164.0,73.0,0.0
-3.0,-165.0,70.0,0.0
-3.0,-171.0,70.0,0.0
-2.0,-172.0,69.0,0.0
-2.0,-182.0,71.0,0.0
-2.0,-218.0,83.0,0.0
-2.0,-278.0,102.0,0.0
-2.0,-290.0,103.0,0.0
-2.0,-292.0,100.0,0.0
-1.0,-295.0,98.0,0.0
-1.0,-291.0,92.0,0.0
0.0,-301.0,92.0,0.0
113.0,-300.0,60.0,0.0
110.0,-289.0,61.0,0.0
105.0,-270.0,60.0,0.0
106.0,-267.0,63.0,0.0
105.0,-263.0,64.0,0.0
100.0,-247.0,63.0,0.0
103.0,-250.0,67.0,0.0
106.0,-254.0,71.0,0.0
105.0,-251.0,74.0,0.0
104.0,-245.0,74.0,0.0
103.0,-238.0,75.0,0.0
107.0,-245.0,81.0,0.0
104.0,-237.0,80.0,0.0
108.0,-240.0,85.0,0.0
107.0,-236.0,86.0,0.0
109.0,-237.0,90.0,0.0
109.0,-234.0,91.0,0.0
113.0,-237.0,96.0,0.0
113.0,-235.0,98.0,0.0
112.0,-231.0,100.0,0.0
114.0,-232.0,103.0,0.0
116.0,-232.0,106.0,0.0
120.0,-236.0,111.0,0.0
116.0,-225.0,109.0,0.0
119.0,-229.0,114.0,0.0
119.0,-225.0,116.0,0.0
121.0,-225.0,119.0,0.0
123.0,-227.0,124.0,0.0
128.0,-232.0,130.0,0.0
131.0,-235.0,135.0,0.0
128.0,-226.0,133.0,0.0
126.0,-219.0,132.0,0.0
127.0,-217.0,135.0,0.0
119.0,-201.0,128.0,0.0
116.0,-193.0,126.0,0.0
114.0,-187.0,126.0,0.0
108.0,-175.0,121.0,0.0
108.0,-172.0,121.0,0.0
98.0,-154.0,112.0,0.0
97.0,-150.0,112.0,0.0
87.0,-134.0,102.0,0.0
84.0,-126.0,98.0,0.0
86.0,-128.0,102.0,0.0
72.0,-106.0,87.0,0.0
72.0,-104.0,88.0,0.0
67.0,-96.0,82.0,0.0
62.0,-86.0,75.0,0.0
57.0,-79.0,71.0,0.0
59.0,-79.0,74.0,0.0
59.0,-77.0,74.0,0.0
14342.0,-18588.0,18008.0,0.0
14569.0,-18566.0,18426.0,0.0
56.0,-70.0,71.0,0.0
44.0,-55.0,58.0,0.0
15504.0,-18759.0,20025.0,0.0
1156.0,-1374.0,1504.0,0.0
1135.0,-1325.0,1485.0,0.0
1146.0,-1313.0,1509.0,0.0
1135.0,-1278.0,1506.0,0.0
1165.0,-1287.0,1554.0,0.0
1128.0,-1223.0,1514.0,0.0
1144.0,-1216.0,1545.0,0.0
1147.0,-1196.0,1558.0,0.0
1160.0,-1185.0,1586.0,0.0
1154.0,-1156.0,1585.0,0.0
1172.0,-1149.0,1618.0,0.0
1155.0,-1110.0,1605.0,0.0
1175.0,-1104.0,1641.0,0.0
1164.0,-1070.0,1633.0,0.0
1143.0,-1029.0,1612.0,0.0
1153.0,-1014.0,1634.0,0.0
1172.0,-1006.0,1668.0,0.0
1152.0,-966.0,1648.0,0.0
1165.0,-954.0,1673.0,0.0
1189.0,-949.0,1715.0,0.0
1159.0,-902.0,1680.0,0.0
1153.0,-874.0,1678.0,0.0
1188.0,-877.0,1736.0,0.0
1149.0,-826.0,1688.0,0.0
1181.0,-826.0,1742.0,0.0
1160.0,-788.0,1718.0,0.0
1184.0,-780.0,1759.0,0.0
1149.0,-735.0,1714.0,0.0
1180.0,-731.0,1768.0,0.0
1215.0,-729.0,1826.0,0.0
1174.0,-680.0,1770.0,0.0
1172.0,-656.0,1775.0,0.0
1173.0,-634.0,1781.0,0.0
1193.0,-620.0,1818.0,0.0
17331.0,-8680.0,26491.0,1.0
17237.0,-8293.0,26433.0,1.0
1178.0,-542.0,1813.0,0.0
1202.0,-531.0,1858.0,0.0
17006.0,-7174.0,26328.0,1.0
16978.0,-6825.0,26364.0,1.0
16899.0,-6459.0,26318.0,1.0
16872.0,-6114.0,26353.0,1.0
1190.0,-408.0,1864.0,0.0
1198.0,-387.0,1882.0,0.0
1170.0,-354.0,1843.0,0.0
1179.0,-334.0,1862.0,0.0
1184.0,-311.0,1875.0,0.0
1195.0,-291.0,1897.0,0.0
16292.0,-3636.0,25928.0,1.0
1189.0,-242.0,1898.0,0.0
1180.0,-216.0,1888.0,0.0
1177.0,-192.0,1887.0,0.0
1189.0,-169.0,1910.0,0.0
1156.0,-141.0,1861.0,0.0
1168.0,-120.0,1885.0,0.0
7.0,0.0,13.0,0.0
7.0,0.0,13.0,0.0
13.0,0.0,21.0,0.0
5.0,0.0,8.0,0.0
7.0,0.0,13.0,0.0
18.0,0.0,31.0,0.0
20.0,0.0,34.0,0.0
26.0,1.0,44.0,0.0
18.0,1.0,31.0,0.0
20.0,1.0,34.0,0.0
25.0,2.0,42.0,0.0
25.0,2.0,42.0,0.0
27.0,4.0,45.0,0.0
24.0,4.0,40.0,0.0
27.0,5.0,45.0,0.0
38.0,8.0,64.0,0.0
30.0,7.0,50.0,0.0
27.0,7.0,46.0,0.0
37.0,10.0,62.0,0.0
43.0,13.0,73.0,0.0
42.0,14.0,70.0,0.0
44.0,15.0,75.0,0.0
44.0,17.0,75.0,0.0
41.0,16.0,69.0,0.0
46.0,19.0,78.0,0.0
41.0,18.0,71.0,0.0
50.0,24.0,85.0,0.0
51.0,24.0,86.0,0.0
47.0,24.0,81.0,0.0
44.0,24.0,76.0,0.0
51.0,28.0,86.0,0.0
45.0,26.0,78.0,0.0
49.0,29.0,83.0,0.0
49.0,30.0,83.0,0.0
49.0,32.0,84.0,0.0
47.0,32.0,81.0,0.0
48.0,34.0,82.0,0.0
46.0,33.0,79.0,0.0
54.0,40.0,92.0,0.0
53.0,41.0,90.0,0.0
50.0,40.0,86.0,0.0
53.0,44.0,91.0,0.0
53.0,44.0,89.0,0.0
51.0,45.0,89.0,0.0
54.0,49.0,92.0,0.0
56.0,53.0,96.0,0.0
56.0,53.0,95.0,0.0
55.0,54.0,94.0,0.0
57.0,59.0,98.0,0.0
57.0,59.0,97.0,0.0
55.0,59.0,95.0,0.0
57.0,63.0,97.0,0.0
65.0,72.0,110.0,0.0
61.0,70.0,104.0,0.0
63.0,74.0,108.0,0.0
59.0,71.0,101.0,0.0
64.0,79.0,108.0,0.0
65.0,83.0,110.0,0.0
67.0,86.0,113.0,0.0
68.0,90.0,115.0,0.0
67.0,90.0,113.0,0.0
71.0,97.0,119.0,0.0
69.0,98.0,117.0,0.0
67.0,97.0,114.0,0.0
72.0,106.0,121.0,0.0
70.0,106.0,119.0,0.0
71.0,110.0,120.0,0.0
73.0,115.0,122.0,0.0
74.0,118.0,123.0,0.0
72.0,119.0,121.0,0.0
76.0,126.0,125.0,0.0
74.0,127.0,124.0,0.0
76.0,131.0,125.0,0.0
76.0,134.0,126.0,0.0
79.0,143.0,130.0,0.0
79.0,146.0,130.0,0.0
78.0,146.0,128.0,0.0
79.0,151.0,129.0,0.0
78.0,154.0,127.0,0.0
82.0,165.0,134.0,0.0
79.0,161.0,128.0,0.0
80.0,166.0,129.0,0.0
109.0,-294.0,60.0,0.0
103.0,-277.0,60.0,0.0
102.0,-269.0,61.0,0.0
103.0,-268.0,63.0,0.0
100.0,-256.0,63.0,0.0
99.0,-252.0,66.0,0.0
98.0,-245.0,67.0,0.0
102.0,-252.0,72.0,0.0
99.0,-241.0,71.0,0.0
104.0,-249.0,77.0,0.0
105.0,-249.0,80.0,0.0
105.0,-245.0,82.0,0.0
103.0,-237.0,82.0,0.0
105.0,-238.0,85.0,0.0
107.0,-239.0,89.0,0.0
109.0,-240.0,92.0,0.0
106.0,-233.0,92.0,0.0
108.0,-235.0,96.0,0.0
110.0,-233.0,98.0,0.0
112.0,-235.0,102.0,0.0
119.0,-245.0,110.0,0.0
116.0,-236.0,109.0,0.0
117.0,-236.0,112.0,0.0
115.0,-228.0,112.0,0.0
116.0,-228.0,115.0,0.0
118.0,-227.0,118.0,0.0
123.0,-234.0,125.0,0.0
124.0,-232.0,127.0,0.0
131.0,-243.0,136.0,0.0
136.0,-248.0,143.0,0.0
132.0,-238.0,141.0,0.0
127.0,-227.0,138.0,0.0
126.0,-222.0,139.0,0.0
124.0,-213.0,137.0,0.0
119.0,-202.0,134.0,0.0
111.0,-187.0,126.0,0.0
102.0,-169.0,117.0,0.0
98.0,-161.0,115.0,0.0
98.0,-158.0,114.0,0.0
94.0,-149.0,111.0,0.0
94.0,-146.0,113.0,0.0
85.0,-131.0,103.0,0.0
78.0,-118.0,95.0,0.0
74.0,-111.0,91.0,0.0
75.0,-109.0,92.0,0.0
65.0,-95.0,82.0,0.0
71.0,-101.0,90.0,0.0
67.0,-94.0,85.0,0.0
13650.0,-18678.0,17346.0,0.0
13766.0,-18529.0,17626.0,0.0
14100.0,-18665.0,18188.0,0.0
57.0,-74.0,74.0,0.0
14505.0,-18562.0,18981.0,0.0
14846.0,-18671.0,19561.0,0.0
15216.0,-18805.0,20185.0,0.0
39.0,-48.0,53.0,0.0
1113.0,-1327.0,1496.0,0.0
1119.0,-1311.0,1514.0,0.0
1127.0,-1295.0,1534.0,0.0
1128.0,-1272.0,1545.0,0.0
1113.0,-1232.0,1534.0,0.0
1111.0,-1206.0,1539.0,0.0
1134.0,-1208.0,1581.0,0.0
1114.0,-1163.0,1561.0,0.0
1134.0,-1160.0,1599.0,0.0
18299.0,-18330.0,25918.0,1.0
18418.0,-18064.0,26222.0,1.0
1166.0,-1119.0,1670.0,0.0
1154.0,-1084.0,1660.0,0.0
1132.0,-1040.0,1638.0,0.0
18710.0,-16801.0,27175.0,1.0
18725.0,-16429.0,27325.0,1.0
1143.0,-979.0,1677.0,0.0
1181.0,-988.0,1741.0,0.0
1145.0,-934.0,1695.0,0.0
18279.0,-14542.0,27159.0,1.0
1165.0,-903.0,1739.0,0.0
1138.0,-859.0,1706.0,0.0
1149.0,-843.0,1729.0,0.0
1135.0,-811.0,1716.0,0.0
17725.0,-12301.0,26885.0,1.0
1138.0,-767.0,1734.0,0.0
1141.0,-746.0,1745.0,0.0
17449.0,-11052.0,26771.0,1.0
1172.0,-718.0,1805.0,0.0
17305.0,-10262.0,26744.0,1.0
17153.0,-9826.0,26600.0,1.0
1177.0,-650.0,1833.0,0.0
1156.0,-616.0,1806.0,0.0
