//X,Y,Z,Classification
9.0,5.0,51.0,0.0
8.0,5.0,44.0,0.0
14.0,10.0,75.0,0.0
11.0,9.0,64.0,0.0
12.0,10.0,70.0,0.0
11.0,11.0,65.0,0.0
12.0,12.0,71.0,0.0
14.0,16.0,80.0,0.0
13.0,15.0,77.0,0.0
15.0,19.0,91.0,0.0
16.0,21.0,93.0,0.0
15.0,21.0,88.0,0.0
15.0,22.0,88.0,0.0
15.0,24.0,93.0,0.0
14.0,24.0,89.0,0.0
15.0,26.0,92.0,0.0
15.0,27.0,93.0,0.0
16.0,31.0,98.0,0.0
15.0,30.0,93.0,0.0
17.0,35.0,103.0,0.0
15.0,33.0,95.0,0.0
15.0,32.0,92.0,0.0
16.0,36.0,97.0,0.0
14.0,35.0,91.0,0.0
14.0,36.0,90.0,0.0
13.0,34.0,83.0,0.0
12.0,34.0,80.0,0.0
11.0,33.0,76.0,0.0
11.0,33.0,75.0,0.0
12.0,34.0,73.0,0.0
12.0,37.0,80.0,0.0
11.0,37.0,77.0,0.0
11.0,37.0,72.0,0.0
11.0,40.0,77.0,0.0
12.0,43.0,81.0,0.0
11.0,42.0,77.0,0.0
11.0,42.0,76.0,0.0
11.0,44.0,76.0,0.0
11.0,46.0,79.0,0.0
12.0,49.0,81.0,0.0
10.0,45.0,72.0,0.0
11.0,49.0,77.0,0.0
10.0,49.0,75.0,0.0
10.0,49.0,73.0,0.0
11.0,54.0,80.0,0.0
11.0,58.0,83.0,0.0
11.0,56.0,78.0,0.0
11.0,62.0,84.0,0.0
11.0,63.0,85.0,0.0
11.0,65.0,85.0,0.0
11.0,67.0,86.0,0.0
12.0,76.0,96.0,0.0
12.0,77.0,95.0,0.0
11.0,73.0,88.0,0.0
12.0,81.0,95.0,0.0
10.0,75.0,85.0,0.0
10.0,81.0,91.0,0.0
12.0,89.0,97.0,0.0
11.0,92.0,99.0,0.0
11.0,92.0,96.0,0.0
11.0,98.0,101.0,0.0
10.0,98.0,98.0,0.0
11.0,105.0,103.0,0.0
11.0,104.0,101.0,0.0
11.0,111.0,105.0,0.0
16.0,-268.0,81.0,0.0
17.0,-267.0,84.0,0.0
18.0,-279.0,91.0,0.0
19.0,-276.0,93.0,0.0
20.0,-275.0,96.0,0.0
20.0,-276.0,99.0,0.0
21.0,-272.0,102.0,0.0
23.0,-284.0,110.0,0.0
21.0,-271.0,108.0,0.0
24.0,-279.0,115.0,0.0
24.0,-276.0,117.0,0.0
25.0,-274.0,120.0,0.0
25.0,-278.0,126.0,0.0
25.0,-264.0,123.0,0.0
28.0,-280.0,133.0,0.0
26.0,-267.0,130.0,0.0
28.0,-271.0,136.0,0.0
28.0,-267.0,137.0,0.0
27.0,-253.0,134.0,0.0
30.0,-265.0,145.0,0.0
31.0,-273.0,152.0,0.0
31.0,-263.0,150.0,0.0
33.0,-270.0,159.0,0.0
29.0,-241.0,145.0,0.0
29.0,-237.0,146.0,0.0
29.0,-221.0,139.0,0.0
29.0,-224.0,145.0,0.0
27.0,-202.0,134.0,0.0
28.0,-203.0,137.0,0.0
26.0,-185.0,128.0,0.0
28.0,-196.0,139.0,0.0
24.0,-168.0,123.0,0.0
25.0,-168.0,125.0,0.0
25.0,-162.0,123.0,0.0
24.0,-150.0,116.0,0.0
24.0,-147.0,117.0,0.0
20.0,-125.0,102.0,0.0
22.0,-133.0,110.0,0.0
19.0,-110.0,94.0,0.0
21.0,-116.0,101.0,0.0
19.0,-107.0,94.0,0.0
20.0,-109.0,99.0,0.0
17.0,-90.0,83.0,0.0
18.0,-92.0,88.0,0.0
15.0,-75.0,74.0,0.0
17.0,-82.0,82.0,0.0
17.0,-83.0,85.0,0.0
334.0,-1617.0,1678.0,0.0
340.0,-1612.0,1710.0,0.0
333.0,-1549.0,1678.0,0.0
345.0,-1574.0,1744.0,0.0
5698.0,-25407.0,28777.0,1.0
342.0,-1489.0,1725.0,0.0
344.0,-1467.0,1738.0,0.0
348.0,-1457.0,1764.0,0.0
348.0,-1426.0,1766.0,0.0
355.0,-1426.0,1806.0,0.0
6089.0,-23928.0,30996.0,1.0
351.0,-1352.0,1792.0,0.0
357.0,-1342.0,1820.0,0.0
364.0,-1340.0,1860.0,0.0
6273.0,-22615.0,32120.0,1.0
365.0,-1286.0,1871.0,0.0
6395.0,-22059.0,32844.0,1.0
374.0,-1262.0,1924.0,0.0
373.0,-1230.0,1921.0,0.0
6459.0,-20825.0,33334.0,1.0
379.0,-1193.0,1957.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
370.0,-1062.0,1930.0,0.0
374.0,-1046.0,1952.0,0.0
379.0,-1032.0,1978.0,0.0
382.0,-1016.0,2001.0,0.0
376.0,-973.0,1970.0,0.0
394.0,-994.0,2070.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
378.0,-879.0,1996.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
377.0,-805.0,2006.0,0.0
386.0,-798.0,2055.0,0.0
388.0,-778.0,2069.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
399.0,-700.0,2148.0,0.0
395.0,-669.0,2130.0,0.0
392.0,-640.0,2120.0,0.0
396.0,-623.0,2150.0,0.0
388.0,-586.0,2108.0,0.0
0.0,0.0,0.0,0.0
6620.0,-9191.0,36128.0,1.0
396.0,-525.0,2167.0,0.0
388.0,-491.0,2127.0,0.0
396.0,-477.0,2173.0,0.0
395.0,-452.0,2176.0,0.0
6437.0,-6981.0,35567.0,1.0
384.0,-393.0,2127.0,0.0
6361.0,-6126.0,35333.0,1.0
400.0,-361.0,2233.0,0.0
390.0,-328.0,2175.0,0.0
398.0,-311.0,2232.0,0.0
394.0,-283.0,2208.0,0.0
395.0,-260.0,2225.0,0.0
395.0,-236.0,2229.0,0.0
383.0,-204.0,2166.0,0.0
382.0,-181.0,2168.0,0.0
392.0,-161.0,2235.0,0.0
394.0,-137.0,2252.0,0.0
4015.0,-1153.0,23020.0,0.0
3833.0,-860.0,22042.0,0.0
3701.0,-597.0,21348.0,0.0
4.0,-1.0,23.0,0.0
3639.0,-124.0,21129.0,0.0
6.0,0.0,36.0,0.0
4.0,0.0,24.0,0.0
7.0,1.0,41.0,0.0
10.0,2.0,60.0,0.0
9.0,2.0,54.0,0.0
8.0,2.0,48.0,0.0
11.0,4.0,65.0,0.0
7.0,2.0,42.0,0.0
10.0,5.0,55.0,0.0
12.0,7.0,72.0,0.0
11.0,8.0,69.0,0.0
13.0,8.0,75.0,0.0
14.0,11.0,83.0,0.0
15.0,13.0,87.0,0.0
15.0,14.0,93.0,0.0
15.0,15.0,88.0,0.0
16.0,18.0,98.0,0.0
15.0,17.0,89.0,0.0
14.0,17.0,86.0,0.0
16.0,21.0,98.0,0.0
18.0,24.0,109.0,0.0
16.0,25.0,103.0,0.0
18.0,29.0,116.0,0.0
17.0,28.0,109.0,0.0
17.0,31.0,113.0,0.0
16.0,29.0,102.0,0.0
16.0,31.0,103.0,0.0
15.0,30.0,98.0,0.0
17.0,35.0,108.0,0.0
16.0,35.0,106.0,0.0
16.0,38.0,112.0,0.0
16.0,37.0,106.0,0.0
18.0,45.0,121.0,0.0
14.0,36.0,94.0,0.0
16.0,42.0,105.0,0.0
14.0,41.0,100.0,0.0
13.0,39.0,91.0,0.0
14.0,41.0,95.0,0.0
14.0,43.0,96.0,0.0
13.0,42.0,91.0,0.0
14.0,45.0,96.0,0.0
13.0,44.0,91.0,0.0
11.0,41.0,82.0,0.0
12.0,43.0,84.0,0.0
11.0,42.0,80.0,0.0
11.0,44.0,81.0,0.0
11.0,48.0,86.0,0.0
11.0,49.0,86.0,0.0
11.0,50.0,85.0,0.0
12.0,53.0,89.0,0.0
11.0,54.0,87.0,0.0
11.0,56.0,88.0,0.0
11.0,58.0,89.0,0.0
11.0,59.0,88.0,0.0
11.0,59.0,87.0,0.0
11.0,62.0,89.0,0.0
12.0,65.0,92.0,0.0
11.0,68.0,94.0,0.0
11.0,71.0,95.0,0.0
11.0,73.0,96.0,0.0
12.0,78.0,99.0,0.0
11.0,80.0,101.0,0.0
12.0,81.0,99.0,0.0
12.0,88.0,106.0,0.0
11.0,86.0,100.0,0.0
10.0,82.0,94.0,0.0
10.0,88.0,100.0,0.0
11.0,93.0,103.0,0.0
11.0,96.0,104.0,0.0
10.0,96.0,101.0,0.0
10.0,100.0,102.0,0.0
11.0,111.0,112.0,0.0
10.0,109.0,109.0,0.0
10.0,113.0,110.0,0.0
10.0,116.0,110.0,0.0
14.0,-268.0,81.0,0.0
14.0,-264.0,83.0,0.0
15.0,-268.0,88.0,0.0
16.0,-267.0,91.0,0.0
16.0,-263.0,93.0,0.0
17.0,-268.0,97.0,0.0
18.0,-265.0,99.0,0.0
19.0,-271.0,105.0,0.0
19.0,-267.0,107.0,0.0
20.0,-266.0,110.0,0.0
20.0,-264.0,112.0,0.0
21.0,-268.0,118.0,0.0
22.0,-270.0,122.0,0.0
22.0,-267.0,124.0,0.0
23.0,-268.0,128.0,0.0
24.0,-264.0,130.0,0.0
23.0,-256.0,129.0,0.0
24.0,-264.0,137.0,0.0
25.0,-255.0,136.0,0.0
27.0,-267.0,146.0,0.0
29.0,-275.0,154.0,0.0
28.0,-266.0,152.0,0.0
29.0,-261.0,153.0,0.0
26.0,-241.0,146.0,0.0
26.0,-231.0,143.0,0.0
26.0,-215.0,137.0,0.0
25.0,-215.0,140.0,0.0
24.0,-196.0,131.0,0.0
24.0,-195.0,133.0,0.0
25.0,-188.0,131.0,0.0
23.0,-174.0,124.0,0.0
22.0,-162.0,118.0,0.0
22.0,-159.0,118.0,0.0
22.0,-152.0,117.0,0.0
20.0,-140.0,109.0,0.0
22.0,-151.0,121.0,0.0
20.0,-135.0,110.0,0.0
18.0,-118.0,99.0,0.0
18.0,-112.0,96.0,0.0
18.0,-111.0,97.0,0.0
18.0,-107.0,95.0,0.0
16.0,-95.0,86.0,0.0
18.0,-105.0,97.0,0.0
15.0,-85.0,81.0,0.0
16.0,-88.0,86.0,0.0
14.0,-77.0,78.0,0.0
14.0,-75.0,76.0,0.0
300.0,-1570.0,1632.0,0.0
310.0,-1583.0,1682.0,0.0
5172.0,-25893.0,28122.0,1.0
316.0,-1546.0,1717.0,0.0
321.0,-1542.0,1750.0,0.0
317.0,-1487.0,1726.0,0.0
5391.0,-24779.0,29396.0,1.0
325.0,-1458.0,1769.0,0.0
326.0,-1434.0,1780.0,0.0
336.0,-1450.0,1840.0,0.0
331.0,-1395.0,1810.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
336.0,-1325.0,1843.0,0.0
340.0,-1313.0,1869.0,0.0
338.0,-1275.0,1858.0,0.0
339.0,-1250.0,1865.0,0.0
341.0,-1231.0,1881.0,0.0
343.0,-1214.0,1900.0,0.0
348.0,-1199.0,1923.0,0.0
346.0,-1163.0,1911.0,0.0
349.0,-1151.0,1941.0,0.0
342.0,-1100.0,1902.0,0.0
357.0,-1120.0,1985.0,0.0
355.0,-1086.0,1975.0,0.0
359.0,-1071.0,2001.0,0.0
348.0,-1014.0,1947.0,0.0
362.0,-1026.0,2022.0,0.0
358.0,-991.0,2008.0,0.0
361.0,-971.0,2024.0,0.0
0.0,0.0,0.0,0.0
357.0,-912.0,2015.0,0.0
356.0,-884.0,2010.0,0.0
364.0,-880.0,2062.0,0.0
0.0,0.0,0.0,0.0
369.0,-838.0,2091.0,0.0
371.0,-818.0,2107.0,0.0
0.0,0.0,0.0,0.0
360.0,-747.0,2057.0,0.0
0.0,0.0,0.0,0.0
353.0,-684.0,2025.0,0.0
373.0,-698.0,2142.0,0.0
357.0,-645.0,2057.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
374.0,-602.0,2169.0,0.0
6270.0,-9699.0,36442.0,1.0
372.0,-551.0,2168.0,0.0
376.0,-532.0,2196.0,0.0
367.0,-495.0,2145.0,0.0
372.0,-479.0,2183.0,0.0
367.0,-449.0,2161.0,0.0
374.0,-434.0,2208.0,0.0
367.0,-401.0,2173.0,0.0
376.0,-387.0,2233.0,0.0
379.0,-365.0,2251.0,0.0
362.0,-325.0,2156.0,0.0
368.0,-307.0,2201.0,0.0
5749.0,-4423.0,34466.0,1.0
368.0,-259.0,2214.0,0.0
362.0,-232.0,2183.0,0.0
367.0,-210.0,2219.0,0.0
363.0,-185.0,2207.0,0.0
366.0,-162.0,2224.0,0.0
368.0,-138.0,2245.0,0.0
7.0,-2.0,37.0,0.0
3580.0,-867.0,22001.0,0.0
3.0,0.0,22.0,0.0
3.0,0.0,20.0,0.0
3.0,0.0,16.0,0.0
5.0,0.0,28.0,0.0
9.0,0.0,54.0,0.0
4.0,0.0,29.0,0.0
11.0,2.0,67.0,0.0
11.0,3.0,68.0,0.0
9.0,2.0,56.0,0.0
6.0,1.0,37.0,0.0
10.0,4.0,58.0,0.0
9.0,5.0,62.0,0.0
8.0,5.0,53.0,0.0
11.0,8.0,69.0,0.0
11.0,9.0,74.0,0.0
12.0,9.0,75.0,0.0
11.0,10.0,73.0,0.0
14.0,14.0,92.0,0.0
15.0,16.0,97.0,0.0
13.0,15.0,87.0,0.0
14.0,17.0,95.0,0.0
14.0,19.0,93.0,0.0
13.0,19.0,91.0,0.0
13.0,18.0,85.0,0.0
13.0,21.0,91.0,0.0
14.0,24.0,101.0,0.0
16.0,27.0,106.0,0.0
15.0,28.0,103.0,0.0
16.0,30.0,107.0,0.0
16.0,31.0,107.0,0.0
15.0,32.0,103.0,0.0
17.0,37.0,117.0,0.0
16.0,38.0,116.0,0.0
16.0,39.0,114.0,0.0
15.0,37.0,104.0,0.0
13.0,36.0,96.0,0.0
14.0,39.0,103.0,0.0
12.0,34.0,85.0,0.0
13.0,39.0,96.0,0.0
12.0,37.0,89.0,0.0
13.0,43.0,100.0,0.0
12.0,38.0,85.0,0.0
11.0,37.0,81.0,0.0
12.0,43.0,91.0,0.0
11.0,40.0,84.0,0.0
11.0,41.0,82.0,0.0
10.0,40.0,79.0,0.0
9.0,40.0,76.0,0.0
9.0,42.0,77.0,0.0
11.0,47.0,84.0,0.0
9.0,42.0,74.0,0.0
11.0,48.0,84.0,0.0
10.0,50.0,82.0,0.0
10.0,50.0,82.0,0.0
10.0,54.0,85.0,0.0
10.0,57.0,88.0,0.0
10.0,55.0,83.0,0.0
10.0,60.0,88.0,0.0
10.0,60.0,87.0,0.0
10.0,64.0,90.0,0.0
10.0,65.0,89.0,0.0
10.0,66.0,89.0,0.0
10.0,72.0,95.0,0.0
10.0,75.0,97.0,0.0
9.0,73.0,92.0,0.0
10.0,76.0,94.0,0.0
10.0,80.0,96.0,0.0
10.0,88.0,104.0,0.0
10.0,91.0,105.0,0.0
10.0,91.0,103.0,0.0
9.0,92.0,101.0,0.0
9.0,99.0,107.0,0.0
8.0,92.0,97.0,0.0
9.0,101.0,104.0,0.0
9.0,104.0,106.0,0.0
8.0,104.0,104.0,0.0
8.0,108.0,104.0,0.0
8.0,113.0,108.0,0.0
11.0,-268.0,81.0,0.0
12.0,-268.0,85.0,0.0
13.0,-274.0,90.0,0.0
13.0,-272.0,92.0,0.0
14.0,-269.0,95.0,0.0
14.0,-267.0,98.0,0.0
16.0,-270.0,102.0,0.0
16.0,-274.0,107.0,0.0
16.0,-268.0,108.0,0.0
17.0,-268.0,111.0,0.0
18.0,-269.0,115.0,0.0
19.0,-275.0,121.0,0.0
19.0,-268.0,122.0,0.0
20.0,-274.0,127.0,0.0
21.0,-270.0,129.0,0.0
21.0,-269.0,132.0,0.0
21.0,-262.0,133.0,0.0
21.0,-258.0,134.0,0.0
22.0,-258.0,138.0,0.0
24.0,-266.0,146.0,0.0
25.0,-274.0,154.0,0.0
26.0,-275.0,158.0,0.0
26.0,-268.0,159.0,0.0
24.0,-244.0,148.0,0.0
25.0,-245.0,152.0,0.0
23.0,-222.0,141.0,0.0
24.0,-220.0,144.0,0.0
24.0,-215.0,143.0,0.0
23.0,-207.0,141.0,0.0
22.0,-196.0,136.0,0.0
23.0,-192.0,137.0,0.0
21.0,-172.0,125.0,0.0
21.0,-167.0,125.0,0.0
20.0,-156.0,119.0,0.0
21.0,-157.0,123.0,0.0
21.0,-151.0,120.0,0.0
18.0,-137.0,111.0,0.0
20.0,-139.0,116.0,0.0
18.0,-122.0,104.0,0.0
16.0,-110.0,97.0,0.0
16.0,-106.0,94.0,0.0
16.0,-107.0,98.0,0.0
16.0,-102.0,95.0,0.0
17.0,-101.0,96.0,0.0
14.0,-83.0,81.0,0.0
15.0,-85.0,86.0,0.0
278.0,-1615.0,1645.0,0.0
284.0,-1608.0,1675.0,0.0
288.0,-1598.0,1701.0,0.0
292.0,-1583.0,1723.0,0.0
291.0,-1544.0,1718.0,0.0
290.0,-1503.0,1709.0,0.0
297.0,-1508.0,1754.0,0.0
294.0,-1461.0,1737.0,0.0
293.0,-1423.0,1731.0,0.0
5083.0,-24176.0,30046.0,1.0
307.0,-1427.0,1814.0,0.0
0.0,0.0,0.0,0.0
305.0,-1356.0,1805.0,0.0
309.0,-1343.0,1829.0,0.0
0.0,0.0,0.0,0.0
315.0,-1313.0,1873.0,0.0
308.0,-1255.0,1832.0,0.0
315.0,-1254.0,1874.0,0.0
0.0,0.0,0.0,0.0
321.0,-1216.0,1908.0,0.0
322.0,-1194.0,1917.0,0.0
326.0,-1182.0,1944.0,0.0
342.0,-1208.0,2039.0,0.0
327.0,-1128.0,1954.0,0.0
334.0,-1126.0,1999.0,0.0
330.0,-1085.0,1977.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
322.0,-981.0,1938.0,0.0
332.0,-986.0,2000.0,0.0
0.0,0.0,0.0,0.0
331.0,-933.0,2003.0,0.0
338.0,-926.0,2047.0,0.0
332.0,-884.0,2012.0,0.0
346.0,-895.0,2100.0,0.0
333.0,-837.0,2025.0,0.0
339.0,-827.0,2065.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
5810.0,-12920.0,35602.0,1.0
0.0,0.0,0.0,0.0
349.0,-724.0,2144.0,0.0
341.0,-685.0,2103.0,0.0
339.0,-654.0,2089.0,0.0
0.0,0.0,0.0,0.0
338.0,-607.0,2098.0,0.0
342.0,-591.0,2129.0,0.0
349.0,-579.0,2179.0,0.0
357.0,-565.0,2228.0,0.0
342.0,-518.0,2141.0,0.0
344.0,-498.0,2162.0,0.0
345.0,-477.0,2170.0,0.0
346.0,-454.0,2183.0,0.0
342.0,-425.0,2163.0,0.0
355.0,-417.0,2251.0,0.0
352.0,-388.0,2238.0,0.0
347.0,-360.0,2216.0,0.0
344.0,-332.0,2197.0,0.0
341.0,-306.0,2188.0,0.0
344.0,-284.0,2208.0,0.0
344.0,-261.0,2217.0,0.0
340.0,-234.0,2201.0,0.0
344.0,-212.0,2233.0,0.0
341.0,-186.0,2218.0,0.0
338.0,-161.0,2206.0,0.0
345.0,-139.0,2255.0,0.0
3511.0,-1173.0,23074.0,0.0
3339.0,-877.0,22023.0,0.0
3239.0,-617.0,21432.0,0.0
4.0,0.0,25.0,0.0
5.0,0.0,35.0,0.0
6.0,0.0,45.0,0.0
5.0,0.0,33.0,0.0
6.0,1.0,46.0,0.0
7.0,1.0,48.0,0.0
7.0,1.0,42.0,0.0
7.0,1.0,42.0,0.0
7.0,2.0,43.0,0.0
7.0,4.0,50.0,0.0
7.0,4.0,49.0,0.0
10.0,7.0,72.0,0.0
10.0,7.0,67.0,0.0
10.0,9.0,74.0,0.0
12.0,11.0,86.0,0.0
11.0,11.0,78.0,0.0
13.0,15.0,94.0,0.0
13.0,15.0,95.0,0.0
14.0,17.0,97.0,0.0
12.0,16.0,88.0,0.0
14.0,20.0,101.0,0.0
14.0,21.0,101.0,0.0
14.0,23.0,105.0,0.0
13.0,22.0,96.0,0.0
15.0,28.0,113.0,0.0
14.0,28.0,108.0,0.0
14.0,29.0,108.0,0.0
14.0,30.0,109.0,0.0
14.0,31.0,104.0,0.0
15.0,35.0,113.0,0.0
13.0,31.0,98.0,0.0
16.0,39.0,121.0,0.0
14.0,38.0,111.0,0.0
13.0,36.0,102.0,0.0
13.0,40.0,109.0,0.0
13.0,39.0,103.0,0.0
13.0,41.0,104.0,0.0
13.0,43.0,105.0,0.0
11.0,36.0,86.0,0.0
12.0,43.0,99.0,0.0
12.0,45.0,101.0,0.0
10.0,37.0,82.0,0.0
11.0,43.0,91.0,0.0
10.0,41.0,84.0,0.0
10.0,43.0,86.0,0.0
10.0,43.0,85.0,0.0
10.0,46.0,88.0,0.0
9.0,47.0,87.0,0.0
10.0,50.0,90.0,0.0
9.0,49.0,86.0,0.0
10.0,51.0,89.0,0.0
10.0,55.0,92.0,0.0
9.0,53.0,87.0,0.0
9.0,52.0,83.0,0.0
9.0,61.0,94.0,0.0
9.0,58.0,89.0,0.0
9.0,62.0,92.0,0.0
8.0,58.0,85.0,0.0
9.0,62.0,87.0,0.0
8.0,65.0,91.0,0.0
9.0,69.0,93.0,0.0
9.0,76.0,101.0,0.0
8.0,70.0,91.0,0.0
8.0,78.0,98.0,0.0
9.0,82.0,101.0,0.0
9.0,88.0,106.0,0.0
9.0,86.0,101.0,0.0
8.0,86.0,99.0,0.0
9.0,90.0,102.0,0.0
8.0,93.0,104.0,0.0
8.0,100.0,109.0,0.0
7.0,97.0,103.0,0.0
8.0,106.0,111.0,0.0
7.0,107.0,108.0,0.0
8.0,106.0,106.0,0.0
7.0,109.0,107.0,0.0
7.0,115.0,110.0,0.0
9.0,-264.0,82.0,0.0
9.0,-266.0,85.0,0.0
10.0,-261.0,86.0,0.0
10.0,-265.0,90.0,0.0
11.0,-256.0,91.0,0.0
12.0,-266.0,97.0,0.0
12.0,-261.0,99.0,0.0
13.0,-266.0,104.0,0.0
13.0,-255.0,103.0,0.0
14.0,-269.0,112.0,0.0
15.0,-267.0,114.0,0.0
15.0,-264.0,116.0,0.0
16.0,-259.0,118.0,0.0
16.0,-262.0,122.0,0.0
17.0,-262.0,126.0,0.0
17.0,-263.0,129.0,0.0
18.0,-258.0,131.0,0.0
20.0,-265.0,138.0,0.0
19.0,-250.0,134.0,0.0
20.0,-255.0,140.0,0.0
21.0,-263.0,148.0,0.0
22.0,-265.0,153.0,0.0
23.0,-273.0,162.0,0.0
21.0,-240.0,146.0,0.0
21.0,-236.0,147.0,0.0
22.0,-236.0,150.0,0.0
20.0,-215.0,140.0,0.0
21.0,-219.0,146.0,0.0
21.0,-211.0,144.0,0.0
19.0,-187.0,131.0,0.0
20.0,-181.0,130.0,0.0
19.0,-177.0,129.0,0.0
18.0,-162.0,121.0,0.0
19.0,-164.0,126.0,0.0
19.0,-157.0,123.0,0.0
18.0,-147.0,118.0,0.0
17.0,-137.0,113.0,0.0
18.0,-134.0,113.0,0.0
18.0,-138.0,119.0,0.0
16.0,-119.0,104.0,0.0
15.0,-112.0,100.0,0.0
14.0,-98.0,90.0,0.0
14.0,-102.0,95.0,0.0
15.0,-102.0,98.0,0.0
12.0,-80.0,78.0,0.0
14.0,-90.0,90.0,0.0
13.0,-81.0,83.0,0.0
257.0,-1594.0,1664.0,0.0
266.0,-1608.0,1716.0,0.0
265.0,-1570.0,1712.0,0.0
263.0,-1524.0,1699.0,0.0
266.0,-1504.0,1714.0,0.0
275.0,-1520.0,1771.0,0.0
270.0,-1457.0,1734.0,0.0
275.0,-1454.0,1770.0,0.0
276.0,-1427.0,1778.0,0.0
279.0,-1411.0,1797.0,0.0
0.0,0.0,0.0,0.0
4839.0,-23376.0,31142.0,1.0
282.0,-1330.0,1813.0,0.0
292.0,-1343.0,1875.0,0.0
0.0,0.0,0.0,0.0
291.0,-1279.0,1869.0,0.0
296.0,-1275.0,1908.0,0.0
293.0,-1232.0,1889.0,0.0
304.0,-1250.0,1962.0,0.0
0.0,0.0,0.0,0.0
299.0,-1171.0,1930.0,0.0
301.0,-1151.0,1946.0,0.0
300.0,-1117.0,1936.0,0.0
302.0,-1100.0,1956.0,0.0
302.0,-1073.0,1958.0,0.0
306.0,-1061.0,1986.0,0.0
303.0,-1024.0,1970.0,0.0
309.0,-1017.0,2010.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
308.0,-935.0,2009.0,0.0
308.0,-908.0,2009.0,0.0
309.0,-888.0,2023.0,0.0
311.0,-867.0,2036.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
318.0,-811.0,2095.0,0.0
5438.0,-13453.0,35864.0,1.0
306.0,-733.0,2022.0,0.0
317.0,-733.0,2095.0,0.0
315.0,-706.0,2092.0,0.0
320.0,-693.0,2129.0,0.0
316.0,-658.0,2099.0,0.0
0.0,0.0,0.0,0.0
320.0,-618.0,2136.0,0.0
325.0,-605.0,2179.0,0.0
325.0,-579.0,2179.0,0.0
320.0,-547.0,2154.0,0.0
321.0,-523.0,2161.0,0.0
5330.0,-8322.0,36038.0,1.0
319.0,-475.0,2163.0,0.0
320.0,-452.0,2175.0,0.0
315.0,-422.0,2146.0,0.0
323.0,-408.0,2208.0,0.0
319.0,-380.0,2188.0,0.0
318.0,-354.0,2180.0,0.0
326.0,-339.0,2240.0,0.0
316.0,-305.0,2180.0,0.0
322.0,-286.0,2225.0,0.0
316.0,-259.0,2199.0,0.0
319.0,-236.0,2221.0,0.0
318.0,-212.0,2219.0,0.0
314.0,-185.0,2205.0,0.0
315.0,-163.0,2220.0,0.0
305.0,-134.0,2152.0,0.0
3269.0,-1186.0,23178.0,0.0
3099.0,-885.0,22051.0,0.0
4.0,-1.0,23.0,0.0
5.0,0.0,31.0,0.0
4.0,0.0,24.0,0.0
4.0,0.0,24.0,0.0
2.0,0.0,15.0,0.0
3.0,0.0,26.0,0.0
6.0,1.0,45.0,0.0
7.0,1.0,51.0,0.0
8.0,3.0,59.0,0.0
7.0,3.0,48.0,0.0
8.0,5.0,60.0,0.0
7.0,3.0,51.0,0.0
8.0,5.0,56.0,0.0
8.0,6.0,65.0,0.0
10.0,9.0,74.0,0.0
10.0,10.0,77.0,0.0
10.0,10.0,72.0,0.0
11.0,12.0,80.0,0.0
11.0,12.0,80.0,0.0
11.0,13.0,80.0,0.0
12.0,17.0,95.0,0.0
12.0,18.0,93.0,0.0
12.0,21.0,100.0,0.0
12.0,22.0,99.0,0.0
13.0,24.0,104.0,0.0
12.0,23.0,96.0,0.0
12.0,25.0,100.0,0.0
12.0,26.0,97.0,0.0
11.0,26.0,92.0,0.0
12.0,28.0,95.0,0.0
12.0,31.0,102.0,0.0
12.0,33.0,105.0,0.0
14.0,39.0,118.0,0.0
12.0,35.0,100.0,0.0
14.0,40.0,113.0,0.0
12.0,38.0,106.0,0.0
12.0,39.0,102.0,0.0
10.0,36.0,93.0,0.0
10.0,37.0,92.0,0.0
9.0,32.0,78.0,0.0
10.0,37.0,87.0,0.0
10.0,39.0,87.0,0.0
9.0,37.0,83.0,0.0
8.0,36.0,76.0,0.0
10.0,42.0,87.0,0.0
8.0,40.0,80.0,0.0
9.0,43.0,83.0,0.0
9.0,46.0,88.0,0.0
8.0,44.0,82.0,0.0
8.0,45.0,81.0,0.0
8.0,44.0,77.0,0.0
8.0,46.0,80.0,0.0
8.0,53.0,88.0,0.0
8.0,53.0,87.0,0.0
8.0,52.0,82.0,0.0
7.0,54.0,85.0,0.0
7.0,55.0,84.0,0.0
7.0,54.0,81.0,0.0
7.0,58.0,84.0,0.0
8.0,61.0,87.0,0.0
8.0,65.0,89.0,0.0
7.0,62.0,84.0,0.0
7.0,69.0,91.0,0.0
7.0,69.0,89.0,0.0
7.0,73.0,93.0,0.0
7.0,73.0,91.0,0.0
7.0,80.0,97.0,0.0
7.0,81.0,96.0,0.0
7.0,83.0,97.0,0.0
